TIME,KW
2/15/2019 17:00,2.13
2/15/2019 17:15,3.4
2/15/2019 17:30,3.83
2/15/2019 17:45,3.4
2/15/2019 18:00,2.55
2/15/2019 20:15,5.11
2/15/2019 20:30,2.98
2/15/2019 20:45,2.98
2/15/2019 21:00,2.55
2/15/2019 21:15,2.13
2/15/2019 21:30,1.28
2/15/2019 21:45,1.7
2/15/2019 22:00,1.28
2/16/2019 0:15,10.34
2/16/2019 0:30,0.86
2/16/2019 0:45,0
2/16/2019 1:00,0.86
2/16/2019 1:15,0.86
2/16/2019 1:30,0
2/16/2019 1:45,0.86
2/16/2019 2:00,0
2/16/2019 2:15,1.72
2/16/2019 2:30,0
2/16/2019 2:45,0.86
2/16/2019 3:00,0
2/16/2019 3:15,0.86
2/16/2019 3:30,0
2/16/2019 3:45,0.86
2/16/2019 4:00,0
2/16/2019 4:15,0.86
2/16/2019 4:30,0
2/16/2019 4:45,0.86
2/16/2019 5:00,0.86
2/16/2019 5:15,0
2/16/2019 5:30,0.86
2/16/2019 5:45,0
2/16/2019 6:00,0.86
2/16/2019 6:15,0.86
2/16/2019 6:30,0.86
2/16/2019 6:45,0
2/16/2019 7:00,0.86
2/16/2019 7:15,0
2/16/2019 7:30,0.86
2/16/2019 7:45,0
2/16/2019 8:00,0.86
2/16/2019 8:15,0.86
2/16/2019 8:30,0
2/16/2019 8:45,0
2/16/2019 9:00,0
2/16/2019 9:15,0
2/16/2019 9:30,0
2/16/2019 9:45,0
2/16/2019 10:00,6.9
2/16/2019 14:15,5.17
2/16/2019 14:30,3.45
2/16/2019 14:45,3.45
2/16/2019 15:00,4.31
2/16/2019 15:15,4.31
2/16/2019 15:30,4.31
2/16/2019 15:45,3.45
2/16/2019 16:00,4.31
2/16/2019 16:15,6.03
2/16/2019 16:30,5.17
2/16/2019 16:45,4.31
2/16/2019 17:00,3.45
2/16/2019 17:15,2.59
2/16/2019 17:30,1.72
2/16/2019 17:45,1.72
2/16/2019 18:00,7.76
2/17/2019 0:15,13.82
2/17/2019 0:30,0
2/17/2019 0:45,0
2/17/2019 1:00,0
2/17/2019 1:15,0
2/17/2019 1:30,0
2/17/2019 1:45,0
2/17/2019 2:00,0
2/17/2019 2:15,1.63
2/17/2019 2:30,0
2/17/2019 2:45,0
2/17/2019 3:00,0
2/17/2019 3:15,0
2/17/2019 3:30,0
2/17/2019 3:45,0
2/17/2019 4:00,0
2/17/2019 4:15,0
2/17/2019 4:30,0
2/17/2019 4:45,0
2/17/2019 5:00,0
2/17/2019 5:15,0
2/17/2019 5:30,0
2/17/2019 5:45,0
2/17/2019 6:00,0
2/17/2019 6:15,0
2/17/2019 6:30,0
2/17/2019 6:45,0
2/17/2019 7:00,0
2/17/2019 7:15,0
2/17/2019 7:30,0
2/17/2019 7:45,0
2/17/2019 8:00,0
2/17/2019 8:15,0
2/17/2019 8:30,0
2/17/2019 8:45,0
2/17/2019 9:00,0
2/17/2019 9:15,0
2/17/2019 9:30,0
2/17/2019 9:45,0
2/17/2019 10:00,0
2/17/2019 10:15,0
2/17/2019 10:30,1.63
2/17/2019 10:45,1.63
2/17/2019 11:00,3.25
2/17/2019 11:15,1.63
2/17/2019 11:30,3.25
2/17/2019 11:45,2.44
2/17/2019 12:00,3.25
2/17/2019 12:15,0
2/17/2019 12:30,3.25
2/17/2019 12:45,2.44
2/17/2019 13:00,3.25
2/17/2019 13:15,2.44
2/17/2019 13:30,3.25
2/17/2019 13:45,2.44
2/17/2019 14:00,4.07
2/17/2019 14:15,1.63
2/17/2019 14:30,4.07
2/17/2019 14:45,4.07
2/17/2019 15:00,3.25
2/17/2019 15:15,3.25
2/17/2019 15:30,2.44
2/17/2019 15:45,2.44
2/17/2019 16:00,3.25
2/17/2019 20:15,3.25
2/17/2019 20:30,0
2/17/2019 20:45,0
2/17/2019 21:00,0
2/17/2019 21:15,0
2/17/2019 21:30,2.44
2/17/2019 21:45,1.63
2/17/2019 22:00,2.44
2/17/2019 22:15,0.81
2/17/2019 22:30,3.25
2/17/2019 22:45,3.25
2/17/2019 23:00,1.63
2/17/2019 23:15,2.44
2/17/2019 23:30,0.81
2/17/2019 23:45,0
2/18/2019 0:00,0
2/18/2019 0:15,0
2/18/2019 0:30,0
2/18/2019 0:45,0
2/18/2019 1:00,0
2/18/2019 1:15,0
2/18/2019 1:30,0
2/18/2019 1:45,0
2/18/2019 2:00,0
2/18/2019 2:15,0.45
2/18/2019 2:30,0
2/18/2019 2:45,0
2/18/2019 3:00,0
2/18/2019 3:15,0
2/18/2019 3:30,0
2/18/2019 3:45,0
2/18/2019 4:00,0
2/18/2019 4:15,0
2/18/2019 4:30,0
2/18/2019 4:45,0
2/18/2019 5:00,0
2/18/2019 5:15,0
2/18/2019 5:30,0
2/18/2019 5:45,0
2/18/2019 6:00,0
2/18/2019 6:15,0
2/18/2019 6:30,0
2/18/2019 6:45,0
2/18/2019 7:00,0
2/18/2019 7:15,0
2/18/2019 7:30,0
2/18/2019 7:45,0
2/18/2019 8:00,0
2/18/2019 8:15,0
2/18/2019 8:30,0
2/18/2019 8:45,0.22
2/18/2019 9:00,0.67
2/18/2019 9:15,0.45
2/18/2019 9:30,0.45
2/18/2019 9:45,0.9
2/18/2019 10:00,1.35
2/18/2019 12:15,0
2/18/2019 12:30,1.79
2/18/2019 12:45,1.57
2/18/2019 13:00,1.35
2/18/2019 13:15,1.79
2/18/2019 13:30,1.57
2/18/2019 13:45,1.57
2/18/2019 14:00,1.35
2/18/2019 14:15,1.57
2/18/2019 14:30,1.57
2/18/2019 14:45,1.35
2/18/2019 15:00,1.57
2/18/2019 15:15,1.12
2/18/2019 15:30,0.67
2/18/2019 15:45,0.9
2/18/2019 16:00,0.67
2/18/2019 16:15,2.91
2/18/2019 16:30,1.35
2/18/2019 16:45,2.24
2/18/2019 17:00,1.57
2/18/2019 17:15,1.79
2/18/2019 17:30,2.91
2/18/2019 17:45,2.91
2/18/2019 18:00,3.14
2/18/2019 18:15,1.12
2/18/2019 18:30,2.91
2/18/2019 18:45,8.07
2/18/2019 19:00,10.99
2/18/2019 19:15,8.3
2/18/2019 19:30,3.36
2/18/2019 19:45,3.59
2/18/2019 20:00,3.36
2/18/2019 20:15,0.67
2/18/2019 20:30,3.36
2/18/2019 20:45,3.14
2/18/2019 21:00,1.79
2/18/2019 21:15,1.79
2/18/2019 21:30,1.35
2/18/2019 21:45,1.35
2/18/2019 22:00,1.12
2/19/2019 0:15,12.3
2/19/2019 0:30,0
2/19/2019 0:45,0
2/19/2019 1:00,0
2/19/2019 1:15,0
2/19/2019 1:30,0
2/19/2019 1:45,0
2/19/2019 2:00,0
2/19/2019 2:15,1.64
2/19/2019 2:30,0
2/19/2019 2:45,0
2/19/2019 3:00,0
2/19/2019 3:15,0
2/19/2019 3:30,0
2/19/2019 3:45,0
2/19/2019 4:00,0
2/19/2019 4:15,0
2/19/2019 4:30,0
2/19/2019 4:45,0
2/19/2019 5:00,0
2/19/2019 5:15,0
2/19/2019 5:30,0
2/19/2019 5:45,0
2/19/2019 6:00,0
2/19/2019 6:15,0
2/19/2019 6:30,0
2/19/2019 6:45,0
2/19/2019 7:00,0
2/19/2019 7:15,0
2/19/2019 7:30,0
2/19/2019 7:45,0
2/19/2019 8:00,0
2/19/2019 8:15,0
2/19/2019 8:30,0
2/19/2019 8:45,0
2/19/2019 9:00,0
2/19/2019 9:15,0.82
2/19/2019 9:30,0.82
2/19/2019 9:45,2.46
2/19/2019 10:00,2.46
2/19/2019 16:15,5.74
2/19/2019 16:30,6.56
2/19/2019 16:45,6.56
2/19/2019 17:00,7.38
2/19/2019 17:15,8.2
2/19/2019 17:30,7.38
2/19/2019 17:45,8.2
2/19/2019 18:00,9.02
2/19/2019 22:15,10.66
2/19/2019 22:30,1.64
2/19/2019 22:45,1.64
2/19/2019 23:00,1.64
2/19/2019 23:15,1.64
2/19/2019 23:30,1.64
2/19/2019 23:45,1.64
2/20/2019 0:00,0.54
2/20/2019 0:15,3.22
2/20/2019 0:30,0.54
2/20/2019 0:45,0.54
2/20/2019 1:00,0.54
2/20/2019 1:15,0.54
2/20/2019 1:30,0.54
2/20/2019 1:45,0.54
2/20/2019 2:00,0.54
2/20/2019 2:15,0.27
2/20/2019 2:30,0.54
2/20/2019 2:45,0.54
2/20/2019 3:00,0.54
2/20/2019 3:15,0.54
2/20/2019 3:30,0.54
2/20/2019 3:45,0.54
2/20/2019 4:00,0.54
2/20/2019 4:15,0.54
2/20/2019 4:30,0.54
2/20/2019 4:45,0.54
2/20/2019 5:00,0.27
2/20/2019 5:15,0.54
2/20/2019 5:30,0.54
2/20/2019 5:45,0.54
2/20/2019 6:00,0.54
2/20/2019 6:15,0.54
2/20/2019 6:30,0.54
2/20/2019 6:45,0.54
2/20/2019 7:00,0.54
2/20/2019 7:15,0.54
2/20/2019 7:30,0.54
2/20/2019 7:45,0.27
2/20/2019 8:00,0.54
2/20/2019 8:15,0.54
2/20/2019 8:30,0.54
2/20/2019 8:45,0.27
2/20/2019 9:00,0.54
2/20/2019 9:15,0.54
2/20/2019 9:30,0.54
2/20/2019 9:45,0.54
2/20/2019 10:00,0.54
2/20/2019 16:15,0.27
2/20/2019 16:30,1.34
2/20/2019 16:45,1.88
2/20/2019 17:00,2.14
2/20/2019 17:15,1.88
2/20/2019 17:30,1.88
2/20/2019 17:45,2.95
2/20/2019 18:00,4.02
2/20/2019 18:15,1.34
2/20/2019 18:30,4.02
2/20/2019 18:45,3.75
2/20/2019 19:00,6.7
2/20/2019 19:15,12.87
2/20/2019 19:30,9.12
2/20/2019 19:45,3.49
2/20/2019 20:00,3.22
2/20/2019 20:15,1.07
2/20/2019 20:30,3.22
2/20/2019 20:45,2.14
2/20/2019 21:00,2.14
2/20/2019 21:15,1.61
2/20/2019 21:30,1.88
2/20/2019 21:45,1.61
2/20/2019 22:00,1.88
2/21/2019 0:15,3.14
2/21/2019 0:30,0
2/21/2019 0:45,0
2/21/2019 1:00,0
2/21/2019 1:15,0
2/21/2019 1:30,0
2/21/2019 1:45,0
2/21/2019 2:00,0
2/21/2019 2:15,1.21
2/21/2019 2:30,0
2/21/2019 2:45,0
2/21/2019 3:00,0
2/21/2019 3:15,0
2/21/2019 3:30,0
2/21/2019 3:45,0
2/21/2019 4:00,0
2/21/2019 4:15,0
2/21/2019 4:30,0
2/21/2019 4:45,0
2/21/2019 5:00,0
2/21/2019 5:15,0
2/21/2019 5:30,0
2/21/2019 5:45,0
2/21/2019 6:00,0
2/21/2019 6:15,0
2/21/2019 6:30,0
2/21/2019 6:45,0
2/21/2019 7:00,0
2/21/2019 7:15,0
2/21/2019 7:30,0
2/21/2019 7:45,0
2/21/2019 8:00,0
2/21/2019 12:15,0
2/21/2019 12:30,1.93
2/21/2019 12:45,1.69
2/21/2019 13:00,1.45
2/21/2019 13:15,1.45
2/21/2019 13:30,1.69
2/21/2019 13:45,1.93
2/21/2019 14:00,1.93
2/21/2019 14:15,0.24
2/21/2019 14:30,3.14
2/21/2019 14:45,3.14
2/21/2019 15:00,1.93
2/21/2019 15:15,2.17
2/21/2019 15:30,2.17
2/21/2019 15:45,1.93
2/21/2019 16:00,2.17
2/21/2019 16:15,1.69
2/21/2019 16:30,1.93
2/21/2019 16:45,1.93
2/21/2019 17:00,1.93
2/21/2019 17:15,3.86
2/21/2019 17:30,4.11
2/21/2019 17:45,5.56
2/21/2019 18:00,5.31
2/21/2019 18:15,1.69
2/21/2019 18:30,4.11
2/21/2019 18:45,4.35
2/21/2019 19:00,4.59
2/21/2019 19:15,5.56
2/21/2019 19:30,4.59
2/21/2019 19:45,5.31
2/21/2019 20:00,4.59
2/21/2019 22:15,4.59
2/21/2019 22:30,0
2/21/2019 22:45,0.24
2/21/2019 23:00,0.24
2/21/2019 23:15,0.24
2/21/2019 23:30,0.24
2/21/2019 23:45,0
2/22/2019 0:00,0
2/22/2019 0:15,3.91
2/22/2019 0:30,0.24
2/22/2019 0:45,0
2/22/2019 1:00,0.24
2/22/2019 1:15,0
2/22/2019 1:30,0.24
2/22/2019 1:45,0
2/22/2019 2:00,0.24
2/22/2019 2:15,0.24
2/22/2019 2:30,0
2/22/2019 2:45,0.24
2/22/2019 3:00,0
2/22/2019 3:15,0.24
2/22/2019 3:30,0
2/22/2019 3:45,0.24
2/22/2019 4:00,0
2/22/2019 4:15,0.24
2/22/2019 4:30,0
2/22/2019 4:45,0.24
2/22/2019 5:00,0
2/22/2019 5:15,0.24
2/22/2019 5:30,0.24
2/22/2019 5:45,0
2/22/2019 6:00,0.24
2/22/2019 6:15,0.24
2/22/2019 6:30,0.24
2/22/2019 6:45,0
2/22/2019 7:00,0.24
2/22/2019 7:15,0
2/22/2019 7:30,0.24
2/22/2019 7:45,0
2/22/2019 8:00,0.24
2/22/2019 10:15,0
2/22/2019 10:30,1.22
2/22/2019 10:45,1.71
2/22/2019 11:00,2.08
2/22/2019 11:15,2.44
2/22/2019 11:30,0.98
2/22/2019 11:45,1.71
2/22/2019 12:00,1.71
2/22/2019 12:15,0
2/22/2019 12:30,1.71
2/22/2019 12:45,2.2
2/22/2019 13:00,1.96
2/22/2019 13:15,1.96
2/22/2019 13:30,1.22
2/22/2019 13:45,1.47
2/22/2019 14:00,1.22
2/22/2019 14:15,1.1
2/22/2019 14:30,0.98
2/22/2019 14:45,1.22
2/22/2019 15:00,1.47
2/22/2019 15:15,1.47
2/22/2019 15:30,1.47
2/22/2019 15:45,1.71
2/22/2019 16:00,1.47
2/22/2019 16:15,1.71
2/22/2019 16:30,1.22
2/22/2019 16:45,1.22
2/22/2019 17:00,1.47
2/22/2019 17:15,1.71
2/22/2019 17:30,1.96
2/22/2019 17:45,2.44
2/22/2019 18:00,2.2
2/22/2019 18:15,1.22
2/22/2019 18:30,3.91
2/22/2019 18:45,2.93
2/22/2019 19:00,2.69
2/22/2019 19:15,3.42
2/22/2019 19:30,4.16
2/22/2019 19:45,3.67
2/22/2019 20:00,2.93
2/22/2019 20:15,1.71
2/22/2019 20:30,2.44
2/22/2019 20:45,2.69
2/22/2019 21:00,2.2
2/22/2019 21:15,1.22
2/22/2019 21:30,1.47
2/22/2019 21:45,0.98
2/22/2019 22:00,0.73
2/22/2019 22:15,0.73
2/22/2019 22:30,0.73
2/22/2019 22:45,0.73
2/22/2019 23:00,0.73
2/22/2019 23:15,0.49
2/22/2019 23:30,0.49
2/22/2019 23:45,0.98
2/23/2019 0:00,0.61
2/23/2019 0:15,0.49
2/23/2019 0:30,0.49
2/23/2019 0:45,0.49
2/23/2019 1:00,0.49
2/23/2019 1:15,0.49
2/23/2019 1:30,0.49
2/23/2019 1:45,0.49
2/23/2019 2:00,0.37
2/23/2019 4:15,0.49
2/23/2019 4:30,0
2/23/2019 4:45,0
2/23/2019 5:00,0
2/23/2019 5:15,0
2/23/2019 5:30,0
2/23/2019 5:45,0
2/23/2019 6:00,0
2/23/2019 6:15,0.49
2/23/2019 6:30,0
2/23/2019 6:45,0
2/23/2019 7:00,0
2/23/2019 7:15,0
2/23/2019 7:30,0
2/23/2019 7:45,0
2/23/2019 8:00,0
2/23/2019 8:15,0
2/23/2019 8:30,0.12
2/23/2019 8:45,0.12
2/23/2019 9:00,0.49
2/23/2019 9:15,0.37
2/23/2019 9:30,0.37
2/23/2019 9:45,0.25
2/23/2019 10:00,0.37
2/23/2019 10:15,0
2/23/2019 10:30,0.37
2/23/2019 10:45,4.42
2/23/2019 11:00,5.41
2/23/2019 11:15,5.77
2/23/2019 11:30,3.07
2/23/2019 11:45,1.47
2/23/2019 12:00,3.32
2/23/2019 12:15,0.12
2/23/2019 12:30,1.35
2/23/2019 12:45,0.86
2/23/2019 13:00,1.11
2/23/2019 13:15,0.98
2/23/2019 13:30,0.98
2/23/2019 13:45,1.23
2/23/2019 14:00,0.98
2/23/2019 14:15,0.37
2/23/2019 14:30,1.11
2/23/2019 14:45,1.11
2/23/2019 15:00,0.98
2/23/2019 15:15,0.98
2/23/2019 15:30,0.86
2/23/2019 15:45,0.49
2/23/2019 16:00,0.49
2/23/2019 16:15,2.33
2/23/2019 16:30,0.74
2/23/2019 16:45,0.74
2/23/2019 17:00,1.84
2/23/2019 17:15,2.46
2/23/2019 17:30,2.21
2/23/2019 17:45,2.46
2/23/2019 18:00,2.21
2/23/2019 18:15,1.11
2/23/2019 18:30,2.21
2/23/2019 18:45,2.58
2/23/2019 19:00,2.58
2/23/2019 19:15,6.14
2/23/2019 19:30,7.49
2/23/2019 19:45,5.28
2/23/2019 20:00,2.95
2/23/2019 20:15,0.61
2/23/2019 20:30,0.86
2/23/2019 20:45,1.11
2/23/2019 21:00,0.98
2/23/2019 21:15,0.98
2/23/2019 21:30,0.74
2/23/2019 21:45,0.74
2/23/2019 22:00,0.49
2/23/2019 22:15,0.61
2/23/2019 22:30,0.61
2/23/2019 22:45,0.61
2/23/2019 23:00,0.61
2/23/2019 23:15,0.37
2/23/2019 23:30,0
2/23/2019 23:45,0
2/24/2019 0:00,0
2/24/2019 0:15,20.39
2/24/2019 0:30,0
2/24/2019 0:45,0
2/24/2019 1:00,0
2/24/2019 1:15,0
2/24/2019 1:30,0
2/24/2019 1:45,0
2/24/2019 2:00,0
2/24/2019 2:15,3.88
2/24/2019 2:30,0
2/24/2019 2:45,0
2/24/2019 3:00,0
2/24/2019 3:15,0
2/24/2019 3:30,0
2/24/2019 3:45,0
2/24/2019 4:00,0
2/24/2019 4:15,0
2/24/2019 4:30,0
2/24/2019 4:45,0
2/24/2019 5:00,0
2/24/2019 5:15,0
2/24/2019 5:30,0
2/24/2019 5:45,0
2/24/2019 6:00,0
2/24/2019 6:15,0
2/24/2019 6:30,0
2/24/2019 6:45,0
2/24/2019 7:00,0
2/24/2019 7:15,0
2/24/2019 7:30,0
2/24/2019 7:45,0
2/24/2019 8:00,0
2/24/2019 8:15,0
2/24/2019 8:30,0
2/24/2019 8:45,0
2/24/2019 9:00,0
2/24/2019 9:15,0
2/24/2019 9:30,0
2/24/2019 9:45,0
2/24/2019 10:00,0
2/24/2019 10:15,0
2/24/2019 10:30,0.97
2/24/2019 10:45,0
2/24/2019 11:00,0
2/24/2019 11:15,0.97
2/24/2019 11:30,0.97
2/24/2019 11:45,1.94
2/24/2019 12:00,0.97
2/24/2019 12:15,0
2/24/2019 12:30,0.97
2/24/2019 12:45,1.16
2/24/2019 13:00,1.36
2/24/2019 13:15,1.55
2/24/2019 13:30,1.75
2/24/2019 13:45,1.94
2/24/2019 14:00,1.94
2/24/2019 14:15,0
2/24/2019 14:30,3.88
2/24/2019 14:45,4.85
2/24/2019 15:00,4.85
2/24/2019 15:15,2.91
2/24/2019 15:30,2.91
2/24/2019 15:45,0.97
2/24/2019 16:00,1.94
2/24/2019 16:15,0.97
2/24/2019 16:30,0.97
2/24/2019 16:45,0
2/24/2019 17:00,0.97
2/24/2019 17:15,0
2/24/2019 17:30,0
2/24/2019 17:45,0.97
2/24/2019 18:00,9.71
2/24/2019 18:15,0.97
2/24/2019 18:30,1.62
2/24/2019 18:45,2.27
2/24/2019 19:00,2.91
2/24/2019 19:15,0
2/24/2019 19:30,0.97
2/24/2019 19:45,0.97
2/24/2019 20:00,0.97
2/24/2019 20:15,0
2/24/2019 20:30,0.97
2/24/2019 20:45,0
2/24/2019 21:00,0.97
2/24/2019 21:15,0
2/24/2019 21:30,0.97
2/24/2019 21:45,0
2/24/2019 22:00,0.97
2/24/2019 22:15,1.94
2/24/2019 22:30,2.91
2/24/2019 22:45,1.94
2/24/2019 23:00,1.94
2/24/2019 23:15,0
2/24/2019 23:30,0
2/24/2019 23:45,0
2/25/2019 0:00,0
2/25/2019 0:15,0
2/25/2019 0:30,0
2/25/2019 0:45,0
2/25/2019 1:00,0.21
2/25/2019 1:15,0
2/25/2019 1:30,0
2/25/2019 1:45,0
2/25/2019 2:00,0.21
2/25/2019 2:15,0.42
2/25/2019 2:30,0
2/25/2019 2:45,0
2/25/2019 3:00,0.21
2/25/2019 3:15,0
2/25/2019 3:30,0
2/25/2019 3:45,0
2/25/2019 4:00,0.21
2/25/2019 4:15,0.21
2/25/2019 4:30,0
2/25/2019 4:45,0
2/25/2019 5:00,0.21
2/25/2019 5:15,0
2/25/2019 5:30,0
2/25/2019 5:45,0
2/25/2019 6:00,0.21
2/25/2019 6:15,0
2/25/2019 6:30,0
2/25/2019 6:45,0
2/25/2019 7:00,0.42
2/25/2019 7:15,0.21
2/25/2019 7:30,0.21
2/25/2019 7:45,0
2/25/2019 8:00,0
2/25/2019 8:15,0
2/25/2019 8:30,0.84
2/25/2019 8:45,0.84
2/25/2019 9:00,0.84
2/25/2019 9:15,0.63
2/25/2019 9:30,0.63
2/25/2019 9:45,0.63
2/25/2019 10:00,0.84
2/25/2019 12:15,0.63
2/25/2019 12:30,1.48
2/25/2019 12:45,0.84
2/25/2019 13:00,1.06
2/25/2019 13:15,1.48
2/25/2019 13:30,0.84
2/25/2019 13:45,0.84
2/25/2019 14:00,2.11
2/25/2019 14:15,0.63
2/25/2019 14:30,1.27
2/25/2019 14:45,1.9
2/25/2019 15:00,2.11
2/25/2019 15:15,2.32
2/25/2019 15:30,1.48
2/25/2019 15:45,1.48
2/25/2019 16:00,1.48
2/25/2019 16:15,1.27
2/25/2019 16:30,1.48
2/25/2019 16:45,1.27
2/25/2019 17:00,1.9
2/25/2019 17:15,1.9
2/25/2019 17:30,2.11
2/25/2019 17:45,2.11
2/25/2019 18:00,2.11
2/25/2019 18:15,1.48
2/25/2019 18:30,2.53
2/25/2019 18:45,2.32
2/25/2019 19:00,7.39
2/25/2019 19:15,10.56
2/25/2019 19:30,5.7
2/25/2019 19:45,3.17
2/25/2019 20:00,3.38
2/25/2019 20:15,1.06
2/25/2019 20:30,2.96
2/25/2019 20:45,2.53
2/25/2019 21:00,2.53
2/25/2019 21:15,2.32
2/25/2019 21:30,1.48
2/25/2019 21:45,0.84
2/25/2019 22:00,1.06
2/25/2019 22:15,0.95
2/25/2019 22:30,0.84
2/25/2019 22:45,1.06
2/25/2019 23:00,0.63
2/25/2019 23:15,0.84
2/25/2019 23:30,0.21
2/25/2019 23:45,0
2/26/2019 0:00,0
2/26/2019 0:15,3.22
2/26/2019 0:30,0
2/26/2019 0:45,0
2/26/2019 1:00,0
2/26/2019 1:15,0
2/26/2019 1:30,0
2/26/2019 1:45,0
2/26/2019 2:00,0
2/26/2019 2:15,0.8
2/26/2019 2:30,0
2/26/2019 2:45,0
2/26/2019 3:00,0
2/26/2019 3:15,0
2/26/2019 3:30,0
2/26/2019 3:45,0
2/26/2019 4:00,0
2/26/2019 4:15,0
2/26/2019 4:30,0
2/26/2019 4:45,0
2/26/2019 5:00,0
2/26/2019 5:15,0
2/26/2019 5:30,0
2/26/2019 5:45,0
2/26/2019 6:00,0
2/26/2019 6:15,0
2/26/2019 6:30,0
2/26/2019 6:45,0
2/26/2019 7:00,0
2/26/2019 7:15,0
2/26/2019 7:30,0
2/26/2019 7:45,0
2/26/2019 8:00,0
2/26/2019 8:15,0
2/26/2019 8:30,0
2/26/2019 8:45,0
2/26/2019 9:00,0
2/26/2019 9:15,0
2/26/2019 9:30,0
2/26/2019 9:45,0.2
2/26/2019 10:00,0.2
2/26/2019 10:15,0
2/26/2019 10:30,0.8
2/26/2019 10:45,1.01
2/26/2019 11:00,0.8
2/26/2019 11:15,0.8
2/26/2019 11:30,0.8
2/26/2019 11:45,0.8
2/26/2019 12:00,1.01
2/26/2019 12:15,0
2/26/2019 12:30,0.6
2/26/2019 12:45,0.8
2/26/2019 13:00,1.41
2/26/2019 13:15,1.21
2/26/2019 13:30,1.21
2/26/2019 13:45,1.21
2/26/2019 14:00,1.21
2/26/2019 14:15,0.8
2/26/2019 14:30,1.01
2/26/2019 14:45,1.01
2/26/2019 15:00,1.01
2/26/2019 15:15,1.01
2/26/2019 15:30,1.01
2/26/2019 15:45,0.8
2/26/2019 16:00,1.41
2/26/2019 16:15,1.01
2/26/2019 16:30,1.61
2/26/2019 16:45,2.01
2/26/2019 17:00,2.01
2/26/2019 17:15,2.21
2/26/2019 17:30,1.81
2/26/2019 17:45,1.81
2/26/2019 18:00,3.02
2/26/2019 18:15,1.21
2/26/2019 18:30,10.06
2/26/2019 18:45,9.66
2/26/2019 19:00,3.22
2/26/2019 19:15,5.43
2/26/2019 19:30,7.85
2/26/2019 19:45,5.23
2/26/2019 20:00,3.42
2/26/2019 20:15,1.41
2/26/2019 20:30,2.62
2/26/2019 20:45,1.81
2/26/2019 21:00,1.21
2/26/2019 21:15,1.61
2/26/2019 21:30,1.61
2/26/2019 21:45,1.41
2/26/2019 22:00,0.6
2/27/2019 0:15,6.01
2/27/2019 0:30,0
2/27/2019 0:45,0
2/27/2019 1:00,0
2/27/2019 1:15,0
2/27/2019 1:30,0
2/27/2019 1:45,0
2/27/2019 2:00,0
2/27/2019 2:15,1.41
2/27/2019 2:30,0
2/27/2019 2:45,0
2/27/2019 3:00,0
2/27/2019 3:15,0
2/27/2019 3:30,0
2/27/2019 3:45,0
2/27/2019 4:00,0
2/27/2019 4:15,0
2/27/2019 4:30,0
2/27/2019 4:45,0
2/27/2019 5:00,0
2/27/2019 5:15,0
2/27/2019 5:30,0
2/27/2019 5:45,0
2/27/2019 6:00,0
2/27/2019 6:15,0
2/27/2019 6:30,0
2/27/2019 6:45,0
2/27/2019 7:00,0
2/27/2019 7:15,0
2/27/2019 7:30,0
2/27/2019 7:45,0
2/27/2019 8:00,0
2/27/2019 8:15,0
2/27/2019 8:30,0
2/27/2019 8:45,0
2/27/2019 9:00,0
2/27/2019 9:15,0
2/27/2019 9:30,2.83
2/27/2019 9:45,3.18
2/27/2019 10:00,1.77
2/27/2019 10:15,0
2/27/2019 10:30,1.77
2/27/2019 10:45,1.41
2/27/2019 11:00,2.12
2/27/2019 11:15,1.77
2/27/2019 11:30,2.12
2/27/2019 11:45,2.47
2/27/2019 12:00,3.18
2/27/2019 12:15,0
2/27/2019 12:30,2.12
2/27/2019 12:45,2.47
2/27/2019 13:00,2.12
2/27/2019 13:15,1.77
2/27/2019 13:30,2.47
2/27/2019 13:45,2.83
2/27/2019 14:00,2.47
2/27/2019 14:15,2.12
2/27/2019 14:30,2.47
2/27/2019 14:45,2.47
2/27/2019 15:00,2.47
2/27/2019 15:15,1.77
2/27/2019 15:30,1.77
2/27/2019 15:45,1.41
2/27/2019 16:00,2.83
2/27/2019 16:15,3.53
2/27/2019 16:30,1.77
2/27/2019 16:45,1.77
2/27/2019 17:00,1.77
2/27/2019 17:15,1.77
2/27/2019 17:30,1.77
2/27/2019 17:45,1.77
2/27/2019 18:00,1.77
2/27/2019 18:15,2.47
2/27/2019 18:30,2.47
2/27/2019 18:45,2.47
2/27/2019 19:00,2.47
2/27/2019 19:15,2.47
2/27/2019 19:30,2.47
2/27/2019 19:45,2.47
2/27/2019 20:00,2.47
2/27/2019 22:15,0.71
2/27/2019 22:30,0
2/27/2019 22:45,0
2/27/2019 23:00,0
2/27/2019 23:15,0
2/27/2019 23:30,0
2/27/2019 23:45,0
2/28/2019 0:00,0
2/28/2019 0:15,0.76
2/28/2019 0:30,0
2/28/2019 0:45,0
2/28/2019 1:00,0
2/28/2019 1:15,0
2/28/2019 1:30,0
2/28/2019 1:45,0
2/28/2019 2:00,0
2/28/2019 2:15,0.38
2/28/2019 2:30,0
2/28/2019 2:45,0
2/28/2019 3:00,0
2/28/2019 3:15,0
2/28/2019 3:30,0
2/28/2019 3:45,0
2/28/2019 4:00,0
2/28/2019 4:15,0
2/28/2019 4:30,0
2/28/2019 4:45,0
2/28/2019 5:00,0.38
2/28/2019 5:15,0
2/28/2019 5:30,0
2/28/2019 5:45,0
2/28/2019 6:00,0
2/28/2019 6:15,0
2/28/2019 6:30,0
2/28/2019 6:45,0
