TIME,KW
1/28/2019 16:00,0.05
1/28/2019 18:15,0.01
1/28/2019 18:30,0.08
1/28/2019 18:45,0.09
1/28/2019 19:00,0.05
1/28/2019 19:15,0.08
1/28/2019 19:30,0.03
1/28/2019 19:45,0.03
1/28/2019 20:00,0.07
1/28/2019 20:15,0.04
1/28/2019 20:30,0.06
1/28/2019 20:45,0.06
1/28/2019 21:00,0.02
1/28/2019 21:15,0.05
1/28/2019 21:30,0.09
1/28/2019 21:45,0.06
1/28/2019 22:00,0.06
1/28/2019 22:15,0.04
1/28/2019 22:30,0.03
1/28/2019 22:45,0.1
1/28/2019 23:00,0.09
1/28/2019 23:15,0.03
1/28/2019 23:30,0.06
1/28/2019 23:45,0.03
1/29/2019 0:00,0.07
1/29/2019 0:15,0.06
1/29/2019 0:30,0.03
1/29/2019 0:45,0.07
1/29/2019 1:00,0.07
1/29/2019 1:15,0.06
1/29/2019 1:30,0.08
1/29/2019 1:45,0.05
1/29/2019 2:00,0.06
1/29/2019 2:15,0.04
1/29/2019 2:30,0.06
1/29/2019 2:45,0.08
1/29/2019 3:00,0.05
1/29/2019 3:15,0.05
1/29/2019 3:30,0.05
1/29/2019 3:45,0.04
1/29/2019 4:00,0.09
1/29/2019 4:15,0.09
1/29/2019 4:30,0.05
1/29/2019 4:45,0.05
1/29/2019 5:00,0.04
1/29/2019 5:15,0.08
1/29/2019 5:30,0.06
1/29/2019 5:45,0.03
1/29/2019 6:00,0.07
1/29/2019 6:15,0.03
1/29/2019 6:30,0.07
1/29/2019 6:45,0.08
1/29/2019 7:00,0.03
1/29/2019 7:15,0.04
1/29/2019 7:30,0.05
1/29/2019 7:45,0.06
1/29/2019 8:00,0.07
1/29/2019 10:15,0.03
1/29/2019 10:30,0.14
1/29/2019 10:45,0.13
1/29/2019 11:00,0.04
1/29/2019 11:15,0.01
1/29/2019 11:30,0.03
1/29/2019 11:45,0.08
1/29/2019 12:00,0.06
1/29/2019 12:15,0.02
1/29/2019 12:30,0.04
1/29/2019 12:45,0.02
1/29/2019 13:00,0.05
1/29/2019 13:15,0.08
1/29/2019 13:30,0.46
1/29/2019 13:45,0.37
1/29/2019 14:00,0.24
1/29/2019 14:15,0.07
1/29/2019 14:30,0.05
1/29/2019 14:45,0.06
1/29/2019 15:00,0.09
1/29/2019 15:15,0.06
1/29/2019 15:30,0.07
1/29/2019 15:45,0.04
1/29/2019 16:00,0.04
1/29/2019 16:15,0.04
1/29/2019 16:30,0.01
1/29/2019 16:45,0.02
1/29/2019 17:00,0.06
1/29/2019 17:15,0.05
1/29/2019 17:30,0.03
1/29/2019 17:45,0.06
1/29/2019 18:00,0.04
1/29/2019 20:15,0.04
1/29/2019 20:30,0.05
1/29/2019 20:45,0.09
1/29/2019 21:00,0.1
1/29/2019 21:15,0.04
1/29/2019 21:30,0.06
1/29/2019 21:45,0.06
1/29/2019 22:00,0.08
1/29/2019 22:15,0.08
1/29/2019 22:30,0.09
1/29/2019 22:45,0.02
1/29/2019 23:00,0.06
1/29/2019 23:15,0.07
1/29/2019 23:30,0.05
1/29/2019 23:45,0.04
1/30/2019 0:00,0.03
1/30/2019 0:15,0.09
1/30/2019 0:30,0.07
1/30/2019 0:45,0.05
1/30/2019 1:00,0.04
1/30/2019 1:15,0.04
1/30/2019 1:30,0.01
1/30/2019 1:45,0.03
1/30/2019 2:00,0.08
1/30/2019 2:15,0.06
1/30/2019 2:30,0.04
1/30/2019 2:45,0.02
1/30/2019 3:00,0.02
1/30/2019 3:15,0.07
1/30/2019 3:30,0.05
1/30/2019 3:45,0.03
1/30/2019 4:00,0.05
1/30/2019 14:15,0.05
1/30/2019 14:30,0.04
1/30/2019 14:45,0.03
1/30/2019 15:00,0.1
1/30/2019 15:15,0.01
1/30/2019 15:30,0.04
1/30/2019 15:45,0.06
1/30/2019 16:00,0.02
1/30/2019 16:15,0.04
1/30/2019 16:30,0.04
1/30/2019 16:45,0.01
1/30/2019 17:00,0.04
1/30/2019 17:15,0.06
1/30/2019 17:30,0.01
1/30/2019 17:45,0.03
1/30/2019 18:00,0.05
1/30/2019 22:15,0.11
1/30/2019 22:30,0.07
1/30/2019 22:45,0.06
1/30/2019 23:00,0.1
1/30/2019 23:15,0.07
1/30/2019 23:30,0.06
1/30/2019 23:45,0.09
1/31/2019 0:00,0.03
1/31/2019 0:15,0.03
1/31/2019 0:30,0.04
1/31/2019 0:45,0.02
1/31/2019 1:00,0.07
1/31/2019 1:15,0.06
1/31/2019 1:30,0.02
1/31/2019 1:45,0.04
1/31/2019 2:00,0.02
1/31/2019 2:15,0.1
1/31/2019 2:30,0.08
1/31/2019 2:45,0.03
1/31/2019 3:00,0.02
1/31/2019 3:15,0.04
1/31/2019 3:30,0.02
1/31/2019 3:45,0.05
1/31/2019 4:00,0.07
1/31/2019 4:15,0.03
1/31/2019 4:30,0.02
1/31/2019 4:45,0.04
1/31/2019 5:00,0.04
1/31/2019 5:15,0.05
1/31/2019 5:30,0.04
1/31/2019 5:45,0.03
1/31/2019 6:00,0.03
1/31/2019 12:15,0.03
1/31/2019 12:30,0.06
1/31/2019 12:45,0.02
1/31/2019 13:00,0.06
1/31/2019 13:15,0.09
1/31/2019 13:30,0.48
1/31/2019 13:45,0.44
1/31/2019 14:00,0.32
1/31/2019 18:15,0
1/31/2019 18:30,0.05
1/31/2019 18:45,0.07
1/31/2019 19:00,0.07
1/31/2019 19:15,0.04
1/31/2019 19:30,0.07
1/31/2019 19:45,0.03
1/31/2019 20:00,0.06
1/31/2019 20:15,0.08
1/31/2019 20:30,0.05
1/31/2019 20:45,0.03
1/31/2019 21:00,0.07
1/31/2019 21:15,0.09
1/31/2019 21:30,0.05
1/31/2019 21:45,0.08
1/31/2019 22:00,0.03
1/31/2019 22:15,0.03
1/31/2019 22:30,0.05
1/31/2019 22:45,0.08
1/31/2019 23:00,0.05
1/31/2019 23:15,0.05
1/31/2019 23:30,0.05
1/31/2019 23:45,0.02
2/1/2019 0:00,0.06
2/1/2019 2:15,0.03
2/1/2019 2:30,0.01
2/1/2019 2:45,0.05
2/1/2019 3:00,0.08
2/1/2019 3:15,0.01
2/1/2019 3:30,0.02
2/1/2019 3:45,0.05
2/1/2019 4:00,0.04
2/1/2019 4:15,0.05
2/1/2019 4:30,0.06
2/1/2019 4:45,0.02
2/1/2019 5:00,0.01
2/1/2019 5:15,0.05
2/1/2019 5:30,0.05
2/1/2019 5:45,0.05
2/1/2019 6:00,0.04
2/1/2019 6:15,0.06
2/1/2019 6:30,0.02
2/1/2019 6:45,0.04
2/1/2019 7:00,0.06
2/1/2019 7:15,0.03
2/1/2019 7:30,0.03
2/1/2019 7:45,0.04
2/1/2019 8:00,0
2/1/2019 14:15,0.11
2/1/2019 14:30,0.01
2/1/2019 14:45,0.07
2/1/2019 15:00,0.04
2/1/2019 15:15,0.1
2/1/2019 15:30,0.05
2/1/2019 15:45,0.02
2/1/2019 16:00,0.08
2/1/2019 16:15,0.04
2/1/2019 16:30,0.02
2/1/2019 16:45,0.05
2/1/2019 17:00,0.04
2/1/2019 17:15,0.03
2/1/2019 17:30,0.06
2/1/2019 17:45,0.05
2/1/2019 18:00,0.02
2/1/2019 18:15,0.03
2/1/2019 18:30,0.05
2/1/2019 18:45,0.07
2/1/2019 19:00,0.06
2/1/2019 19:15,0.05
2/1/2019 19:30,0.05
2/1/2019 19:45,0.03
2/1/2019 20:00,0.09
2/1/2019 20:15,0.07
2/1/2019 20:30,0.03
2/1/2019 20:45,0.12
2/1/2019 21:00,0.05
2/1/2019 21:15,0.08
2/1/2019 21:30,0.12
2/1/2019 21:45,0.05
2/1/2019 22:00,0.04
2/1/2019 22:15,0.03
2/1/2019 22:30,0.07
2/1/2019 22:45,0.05
2/1/2019 23:00,0.07
2/1/2019 23:15,0.07
2/1/2019 23:30,0.04
2/1/2019 23:45,0.07
2/2/2019 0:00,0.07
2/2/2019 0:15,0.05
2/2/2019 0:30,0.04
2/2/2019 0:45,0.04
2/2/2019 1:00,0.04
2/2/2019 1:15,0.07
2/2/2019 1:30,0.03
2/2/2019 1:45,0.02
2/2/2019 2:00,0.05
2/2/2019 2:15,0.05
2/2/2019 2:30,0.05
2/2/2019 2:45,0.04
2/2/2019 3:00,0.03
2/2/2019 3:15,0.02
2/2/2019 3:30,0.06
2/2/2019 3:45,0.06
2/2/2019 4:00,0.03
2/2/2019 4:15,0.08
2/2/2019 4:30,0.03
2/2/2019 4:45,0.02
2/2/2019 5:00,0.07
2/2/2019 5:15,0.06
2/2/2019 5:30,0.01
2/2/2019 5:45,0.03
2/2/2019 6:00,0.04
2/2/2019 6:15,0.05
2/2/2019 6:30,0.02
2/2/2019 6:45,0.07
2/2/2019 7:00,0.04
2/2/2019 7:15,0.04
2/2/2019 7:30,0.07
2/2/2019 7:45,0.06
2/2/2019 8:00,0.05
2/2/2019 8:15,0.03
2/2/2019 8:30,0.03
2/2/2019 8:45,0.02
2/2/2019 9:00,0.06
2/2/2019 9:15,0.4
2/2/2019 9:30,0.51
2/2/2019 9:45,0.49
2/2/2019 10:00,0.07
2/2/2019 14:15,0.08
2/2/2019 14:30,0.05
2/2/2019 14:45,0.01
2/2/2019 15:00,0.02
2/2/2019 15:15,0.03
2/2/2019 15:30,0.06
2/2/2019 15:45,0.09
2/2/2019 16:00,0.04
2/2/2019 16:15,0.01
2/2/2019 16:30,0.03
2/2/2019 16:45,0.05
2/2/2019 17:00,0.08
2/2/2019 17:15,0.05
2/2/2019 17:30,0.02
2/2/2019 17:45,0.08
2/2/2019 18:00,0.06
2/2/2019 18:15,0.06
2/2/2019 18:30,0.07
2/2/2019 18:45,0.05
2/2/2019 19:00,0.02
2/2/2019 19:15,0.06
2/2/2019 19:30,0.09
2/2/2019 19:45,0.05
2/2/2019 20:00,0.03
2/2/2019 20:15,0.02
2/2/2019 20:30,0.06
2/2/2019 20:45,0.08
2/2/2019 21:00,0.05
2/2/2019 21:15,0.05
2/2/2019 21:30,0.04
2/2/2019 21:45,0.04
2/2/2019 22:00,0.1
2/3/2019 0:15,0.04
2/3/2019 0:30,0.09
2/3/2019 0:45,0.05
2/3/2019 1:00,0.05
2/3/2019 1:15,0.05
2/3/2019 1:30,0.05
2/3/2019 1:45,0.08
2/3/2019 2:00,0.06
2/3/2019 2:15,0.07
2/3/2019 2:30,0.06
2/3/2019 2:45,0.06
2/3/2019 3:00,0.06
2/3/2019 3:15,0.07
2/3/2019 3:30,0.06
2/3/2019 3:45,0.07
2/3/2019 4:00,0.09
2/3/2019 4:15,0.08
2/3/2019 4:30,0.05
2/3/2019 4:45,0.04
2/3/2019 5:00,0.05
2/3/2019 5:15,0.04
2/3/2019 5:30,0.07
2/3/2019 5:45,0.08
2/3/2019 6:00,0.03
2/3/2019 6:15,0.03
2/3/2019 6:30,0.06
2/3/2019 6:45,0.07
2/3/2019 7:00,0.05
2/3/2019 7:15,0.05
2/3/2019 7:30,0.04
2/3/2019 7:45,0.01
2/3/2019 8:00,0.11
2/3/2019 8:15,0.08
2/3/2019 8:30,0.08
2/3/2019 8:45,0.01
2/3/2019 9:00,0.04
2/3/2019 9:15,0.05
2/3/2019 9:30,0.06
2/3/2019 9:45,0.07
2/3/2019 10:00,0.03
2/3/2019 16:15,0.05
2/3/2019 16:30,0.03
2/3/2019 16:45,0.05
2/3/2019 17:00,0.08
2/3/2019 17:15,0.06
2/3/2019 17:30,0.05
2/3/2019 17:45,0.07
2/3/2019 18:00,0.06
2/3/2019 18:15,0.05
2/3/2019 18:30,0.11
2/3/2019 18:45,0.16
2/3/2019 19:00,0.07
2/3/2019 19:15,0.07
2/3/2019 19:30,0.08
2/3/2019 19:45,0.07
2/3/2019 20:00,0.07
2/3/2019 20:15,0.06
2/3/2019 20:30,0.05
2/3/2019 20:45,0.09
2/3/2019 21:00,0.08
2/3/2019 21:15,0.03
2/3/2019 21:30,0.04
2/3/2019 21:45,0.06
2/3/2019 22:00,0.06
2/3/2019 22:15,0.07
2/3/2019 22:30,0.01
2/3/2019 22:45,0.01
2/3/2019 23:00,0.12
2/3/2019 23:15,0.05
2/3/2019 23:30,0.07
2/3/2019 23:45,0.08
2/4/2019 0:00,0.08
2/4/2019 0:15,0.05
2/4/2019 0:30,0.07
2/4/2019 0:45,0.05
2/4/2019 1:00,0.06
2/4/2019 1:15,0.04
2/4/2019 1:30,0.02
2/4/2019 1:45,0.05
2/4/2019 2:00,0.06
2/4/2019 2:15,0.01
2/4/2019 2:30,0.04
2/4/2019 2:45,0.04
2/4/2019 3:00,0.03
2/4/2019 3:15,0.05
2/4/2019 3:30,0.06
2/4/2019 3:45,0.06
2/4/2019 4:00,0.03
2/4/2019 4:15,0.11
2/4/2019 4:30,0.07
2/4/2019 4:45,0.03
2/4/2019 5:00,0.02
2/4/2019 5:15,0.05
2/4/2019 5:30,0.02
2/4/2019 5:45,0.06
2/4/2019 6:00,0.07
2/4/2019 6:15,0.03
2/4/2019 6:30,0.02
2/4/2019 6:45,0.04
2/4/2019 7:00,0.07
2/4/2019 7:15,0.04
2/4/2019 7:30,0.03
2/4/2019 7:45,0.03
2/4/2019 8:00,0.06
2/4/2019 10:15,0.03
2/4/2019 10:30,0.03
2/4/2019 10:45,0.05
2/4/2019 11:00,0.07
2/4/2019 11:15,0.02
2/4/2019 11:30,0.07
2/4/2019 11:45,0.02
2/4/2019 12:00,0.09
2/4/2019 16:15,0.06
2/4/2019 16:30,0.04
2/4/2019 16:45,0.02
2/4/2019 17:00,0.04
2/4/2019 17:15,0.08
2/4/2019 17:30,0.04
2/4/2019 17:45,0.1
2/4/2019 18:00,0.03
2/4/2019 18:15,0.01
2/4/2019 18:30,0.07
2/4/2019 18:45,0.03
2/4/2019 19:00,0.04
2/4/2019 19:15,0.06
2/4/2019 19:30,0.06
2/4/2019 19:45,0.06
2/4/2019 20:00,0.06
2/4/2019 20:15,0.04
2/4/2019 20:30,0.03
2/4/2019 20:45,0.07
2/4/2019 21:00,0.08
2/4/2019 21:15,0.07
2/4/2019 21:30,0.05
2/4/2019 21:45,0.08
2/4/2019 22:00,0.07
2/4/2019 22:15,0.09
2/4/2019 22:30,0.08
2/4/2019 22:45,0.07
2/4/2019 23:00,0.02
2/4/2019 23:15,0.04
2/4/2019 23:30,0.09
2/4/2019 23:45,0.04
2/5/2019 0:00,0.03
2/5/2019 0:15,0.05
2/5/2019 0:30,0.03
2/5/2019 0:45,0.05
2/5/2019 1:00,0.06
2/5/2019 1:15,0.04
2/5/2019 1:30,0.03
2/5/2019 1:45,0.01
2/5/2019 2:00,0.08
2/5/2019 2:15,0.06
2/5/2019 2:30,0.02
2/5/2019 2:45,0.03
2/5/2019 3:00,0.05
2/5/2019 3:15,0.04
2/5/2019 3:30,0.05
2/5/2019 3:45,0.05
2/5/2019 4:00,0.02
2/5/2019 4:15,0.04
2/5/2019 4:30,0.06
2/5/2019 4:45,0.07
2/5/2019 5:00,0.03
2/5/2019 5:15,0.01
2/5/2019 5:30,0.05
2/5/2019 5:45,0.03
2/5/2019 6:00,0.07
2/5/2019 14:15,0.04
2/5/2019 14:30,0.01
2/5/2019 14:45,0.04
2/5/2019 15:00,0.06
2/5/2019 15:15,0.07
2/5/2019 15:30,0.02
2/5/2019 15:45,0.03
2/5/2019 16:00,0.03
2/5/2019 16:15,0.12
2/5/2019 16:30,0.04
2/5/2019 16:45,0.04
2/5/2019 17:00,0.03
2/5/2019 17:15,0.01
2/5/2019 17:30,0.07
2/5/2019 17:45,0.1
2/5/2019 18:00,0.06
2/5/2019 18:15,0.03
2/5/2019 18:30,0.09
2/5/2019 18:45,0.12
2/5/2019 19:00,0.07
2/5/2019 19:15,0.08
2/5/2019 19:30,0.09
2/5/2019 19:45,0.04
2/5/2019 20:00,0.04
2/5/2019 20:15,0.04
2/5/2019 20:30,0.11
2/5/2019 20:45,0.05
2/5/2019 21:00,0.04
2/5/2019 21:15,0.06
2/5/2019 21:30,0.08
2/5/2019 21:45,0.07
2/5/2019 22:00,0.07
2/5/2019 22:15,0.07
2/5/2019 22:30,0.05
2/5/2019 22:45,0.06
2/5/2019 23:00,0.08
2/5/2019 23:15,0.07
2/5/2019 23:30,0.02
2/5/2019 23:45,0.03
2/6/2019 0:00,0.06
2/6/2019 0:15,0.06
2/6/2019 0:30,0.05
2/6/2019 0:45,0.04
2/6/2019 1:00,0.04
2/6/2019 1:15,0.04
2/6/2019 1:30,0.07
2/6/2019 1:45,0.08
2/6/2019 2:00,0.03
2/6/2019 2:15,0.09
2/6/2019 2:30,0.05
2/6/2019 2:45,0.07
2/6/2019 3:00,0.05
2/6/2019 3:15,0.04
2/6/2019 3:30,0.05
2/6/2019 3:45,0.03
2/6/2019 4:00,0.05
2/6/2019 4:15,0.06
2/6/2019 4:30,0.05
2/6/2019 4:45,0.03
2/6/2019 5:00,0.03
2/6/2019 5:15,0.06
2/6/2019 5:30,0.07
2/6/2019 5:45,0.03
2/6/2019 6:00,0.01
2/6/2019 6:15,0.02
2/6/2019 6:30,0.05
2/6/2019 6:45,0.05
2/6/2019 7:00,0.04
2/6/2019 7:15,0.04
2/6/2019 7:30,0.03
2/6/2019 7:45,0.01
2/6/2019 8:00,0.05
2/6/2019 10:15,0.04
2/6/2019 10:30,0.15
2/6/2019 10:45,0.16
2/6/2019 11:00,0.11
2/6/2019 11:15,0.05
2/6/2019 11:30,0.01
2/6/2019 11:45,0.01
2/6/2019 12:00,0.03
2/6/2019 12:15,0.06
2/6/2019 12:30,0.06
2/6/2019 12:45,0.02
2/6/2019 13:00,0.02
2/6/2019 13:15,0.05
2/6/2019 13:30,0.25
2/6/2019 13:45,0.5
2/6/2019 14:00,0.33
2/6/2019 16:15,0.08
2/6/2019 16:30,0
2/6/2019 16:45,0.02
2/6/2019 17:00,0.07
2/6/2019 17:15,0.05
2/6/2019 17:30,0.03
2/6/2019 17:45,0.05
2/6/2019 18:00,0.06
2/6/2019 18:15,0.03
2/6/2019 18:30,0.04
2/6/2019 18:45,0.05
2/6/2019 19:00,0.05
2/6/2019 19:15,0.04
2/6/2019 19:30,0.07
2/6/2019 19:45,0.07
2/6/2019 20:00,0.04
2/6/2019 20:15,0.05
2/6/2019 20:30,0.07
2/6/2019 20:45,0.08
2/6/2019 21:00,0.04
2/6/2019 21:15,0.09
2/6/2019 21:30,0.18
2/6/2019 21:45,0.11
2/6/2019 22:00,0.06
2/6/2019 22:15,0.07
2/6/2019 22:30,0.13
2/6/2019 22:45,0.08
2/6/2019 23:00,0.06
2/6/2019 23:15,0.06
2/6/2019 23:30,0.07
2/6/2019 23:45,0.03
2/7/2019 0:00,0.03
2/7/2019 0:15,0.02
2/7/2019 0:30,0.04
2/7/2019 0:45,0.03
2/7/2019 1:00,0.05
2/7/2019 1:15,0.07
2/7/2019 1:30,0.05
2/7/2019 1:45,0.03
2/7/2019 2:00,0.07
2/7/2019 2:15,0.04
2/7/2019 2:30,0.06
2/7/2019 2:45,0.06
2/7/2019 3:00,0.04
2/7/2019 3:15,0.03
2/7/2019 3:30,0.05
2/7/2019 3:45,0.09
2/7/2019 4:00,0.03
2/7/2019 6:15,0.03
2/7/2019 6:30,0.06
2/7/2019 6:45,0.03
2/7/2019 7:00,0.02
2/7/2019 7:15,0.04
2/7/2019 7:30,0.07
2/7/2019 7:45,0.01
2/7/2019 8:00,0.01
2/7/2019 16:15,0.02
2/7/2019 16:30,0.01
2/7/2019 16:45,0.02
2/7/2019 17:00,0.03
2/7/2019 17:15,0.04
2/7/2019 17:30,0.05
2/7/2019 17:45,0.04
2/7/2019 18:00,0.02
2/7/2019 18:15,0.01
2/7/2019 18:30,0.06
2/7/2019 18:45,0.06
2/7/2019 19:00,0.04
2/7/2019 19:15,0.04
2/7/2019 19:30,0.04
2/7/2019 19:45,0.07
2/7/2019 20:00,0.05
2/7/2019 20:15,0.04
2/7/2019 20:30,0.04
2/7/2019 20:45,0.11
2/7/2019 21:00,0.16
2/7/2019 21:15,0.03
2/7/2019 21:30,0.03
2/7/2019 21:45,0.03
2/7/2019 22:00,0.08
2/8/2019 0:15,0.03
2/8/2019 0:30,0.1
2/8/2019 0:45,0.06
2/8/2019 1:00,0.05
2/8/2019 1:15,0.05
2/8/2019 1:30,0.08
2/8/2019 1:45,0.09
2/8/2019 2:00,0.06
2/8/2019 2:15,0.05
2/8/2019 2:30,0.06
2/8/2019 2:45,0.08
2/8/2019 3:00,0.08
2/8/2019 3:15,0.06
2/8/2019 3:30,0.06
2/8/2019 3:45,0.06
2/8/2019 4:00,0.08
2/8/2019 4:15,0.08
2/8/2019 4:30,0.06
2/8/2019 4:45,0.06
2/8/2019 5:00,0.07
2/8/2019 5:15,0.08
2/8/2019 5:30,0.04
2/8/2019 5:45,0.06
2/8/2019 6:00,0.03
2/8/2019 6:15,0.05
2/8/2019 6:30,0.07
2/8/2019 6:45,0.04
2/8/2019 7:00,0.05
2/8/2019 7:15,0.01
2/8/2019 7:30,0.05
2/8/2019 7:45,0.07
2/8/2019 8:00,0.04
2/8/2019 16:15,0.03
2/8/2019 16:30,0.07
2/8/2019 16:45,0.06
2/8/2019 17:00,0.01
2/8/2019 17:15,0.05
2/8/2019 17:30,0.06
2/8/2019 17:45,0.06
2/8/2019 18:00,0.07
2/8/2019 18:15,0.03
2/8/2019 18:30,0.03
2/8/2019 18:45,0.07
2/8/2019 19:00,0.06
2/8/2019 19:15,0.06
2/8/2019 19:30,0.06
2/8/2019 19:45,0.06
2/8/2019 20:00,0.05
2/8/2019 20:15,0.06
2/8/2019 20:30,0.06
2/8/2019 20:45,0.05
2/8/2019 21:00,0.04
2/8/2019 21:15,0.05
2/8/2019 21:30,0.08
2/8/2019 21:45,0.09
2/8/2019 22:00,0.05
2/9/2019 0:15,0.07
2/9/2019 0:30,0.04
2/9/2019 0:45,0.04
2/9/2019 1:00,0.05
2/9/2019 1:15,0.09
2/9/2019 1:30,0.03
2/9/2019 1:45,0.05
2/9/2019 2:00,0.04
2/9/2019 2:15,0.04
2/9/2019 2:30,0.08
2/9/2019 2:45,0.06
2/9/2019 3:00,0.08
2/9/2019 3:15,0.07
2/9/2019 3:30,0.06
2/9/2019 3:45,0.09
2/9/2019 4:00,0.07
2/9/2019 4:15,0.06
2/9/2019 4:30,0.07
2/9/2019 4:45,0.03
2/9/2019 5:00,0.05
2/9/2019 5:15,0.09
2/9/2019 5:30,0.05
2/9/2019 5:45,0.05
2/9/2019 6:00,0.05
2/9/2019 6:15,0.06
2/9/2019 6:30,0.08
2/9/2019 6:45,0.06
2/9/2019 7:00,0.04
2/9/2019 7:15,0.05
2/9/2019 7:30,0.04
2/9/2019 7:45,0.08
2/9/2019 8:00,0.06
2/9/2019 12:15,0.02
2/9/2019 12:30,0.02
2/9/2019 12:45,0.04
2/9/2019 13:00,0.06
2/9/2019 13:15,0.05
2/9/2019 13:30,0.01
2/9/2019 13:45,0.03
2/9/2019 14:00,0.04
2/9/2019 16:15,0.04
2/9/2019 16:30,0.04
2/9/2019 16:45,0.06
2/9/2019 17:00,0.09
2/9/2019 17:15,0.08
2/9/2019 17:30,0.06
2/9/2019 17:45,0.09
2/9/2019 18:00,0.1
2/9/2019 18:15,0.05
2/9/2019 18:30,0.09
2/9/2019 18:45,0.09
2/9/2019 19:00,0.06
2/9/2019 19:15,0.12
2/9/2019 19:30,0.17
2/9/2019 19:45,0.19
2/9/2019 20:00,0.12
2/9/2019 20:15,0.04
2/9/2019 20:30,0.06
2/9/2019 20:45,0.04
2/9/2019 21:00,0.08
2/9/2019 21:15,0.07
2/9/2019 21:30,0.05
2/9/2019 21:45,0.1
2/9/2019 22:00,0.06
2/9/2019 22:15,0.07
2/9/2019 22:30,0.06
2/9/2019 22:45,0.09
2/9/2019 23:00,0.1
2/9/2019 23:15,0.07
2/9/2019 23:30,0.07
2/9/2019 23:45,0.07
2/10/2019 0:00,0.07
2/10/2019 0:15,0.05
2/10/2019 0:30,0.09
2/10/2019 0:45,0.04
2/10/2019 1:00,0.08
2/10/2019 1:15,0.08
2/10/2019 1:30,0.09
2/10/2019 1:45,0.09
2/10/2019 2:00,0.04
2/10/2019 4:15,0.11
2/10/2019 4:30,0.05
2/10/2019 4:45,0.02
2/10/2019 5:00,0.1
2/10/2019 5:15,0.07
2/10/2019 5:30,0.07
2/10/2019 5:45,0.1
2/10/2019 6:00,0.04
2/10/2019 8:15,0.32
2/10/2019 8:30,0.07
2/10/2019 8:45,0.19
2/10/2019 9:00,0.21
2/10/2019 9:15,0.14
2/10/2019 9:30,0.05
2/10/2019 9:45,0.02
2/10/2019 10:00,0.06
2/10/2019 14:15,0.06
2/10/2019 14:30,0.05
2/10/2019 14:45,0.04
2/10/2019 15:00,0.04
2/10/2019 15:15,0.06
2/10/2019 15:30,0.05
2/10/2019 15:45,0.01
2/10/2019 16:00,0.03
2/10/2019 16:15,0.03
2/10/2019 16:30,0.04
2/10/2019 16:45,0.03
2/10/2019 17:00,0.05
2/10/2019 17:15,0.01
2/10/2019 17:30,0.06
2/10/2019 17:45,0.09
2/10/2019 18:00,0.04
2/10/2019 18:15,0.06
2/10/2019 18:30,0.08
2/10/2019 18:45,0.06
2/10/2019 19:00,0.07
2/10/2019 19:15,0.07
2/10/2019 19:30,0.03
2/10/2019 19:45,0.07
2/10/2019 20:00,0.07
2/10/2019 20:15,0.07
2/10/2019 20:30,0.05
2/10/2019 20:45,0.12
2/10/2019 21:00,0.17
2/10/2019 21:15,0.09
2/10/2019 21:30,0.05
2/10/2019 21:45,0.05
2/10/2019 22:00,0.05
2/10/2019 22:15,0.08
2/10/2019 22:30,0.12
2/10/2019 22:45,0.06
2/10/2019 23:00,0.06
2/10/2019 23:15,0.05
2/10/2019 23:30,0.07
2/10/2019 23:45,0.07
2/11/2019 0:00,0.07
2/11/2019 0:15,0.04
2/11/2019 0:30,0.06
2/11/2019 0:45,0.05
2/11/2019 1:00,0.07
2/11/2019 1:15,0.07
2/11/2019 1:30,0.04
2/11/2019 1:45,0.06
2/11/2019 2:00,0.04
2/11/2019 2:15,0.08
2/11/2019 2:30,0.06
2/11/2019 2:45,0.06
2/11/2019 3:00,0.05
2/11/2019 3:15,0.04
2/11/2019 3:30,0.08
2/11/2019 3:45,0.07
2/11/2019 4:00,0.04
2/11/2019 4:15,0.04
2/11/2019 4:30,0.05
2/11/2019 4:45,0.07
2/11/2019 5:00,0.08
2/11/2019 5:15,0.04
2/11/2019 5:30,0.05
2/11/2019 5:45,0.04
2/11/2019 6:00,0.07
2/11/2019 6:15,0.08
2/11/2019 6:30,0.05
2/11/2019 6:45,0.05
2/11/2019 7:00,0.05
2/11/2019 7:15,0.05
2/11/2019 7:30,0.07
2/11/2019 7:45,0.04
2/11/2019 8:00,0.04
2/11/2019 10:15,0.07
2/11/2019 10:30,0.15
2/11/2019 10:45,0.16
2/11/2019 11:00,0.1
2/11/2019 11:15,0.04
2/11/2019 11:30,0.02
2/11/2019 11:45,0.02
2/11/2019 12:00,0.02
2/11/2019 18:15,0.03
2/11/2019 18:30,0.05
2/11/2019 18:45,0.03
2/11/2019 19:00,0.06
2/11/2019 19:15,0.05
2/11/2019 19:30,0.07
2/11/2019 19:45,0.04
2/11/2019 20:00,0.05
2/11/2019 20:15,0.04
2/11/2019 20:30,0.07
2/11/2019 20:45,0.06
2/11/2019 21:00,0.05
2/11/2019 21:15,0.08
2/11/2019 21:30,0.12
2/11/2019 21:45,0.05
2/11/2019 22:00,0.08
2/11/2019 22:15,0.07
2/11/2019 22:30,0.06
2/11/2019 22:45,0.06
2/11/2019 23:00,0.11
2/11/2019 23:15,0.06
2/11/2019 23:30,0.04
2/11/2019 23:45,0.03
2/12/2019 0:00,0.04
2/12/2019 0:15,0.04
2/12/2019 0:30,0.07
2/12/2019 0:45,0.04
2/12/2019 1:00,0.04
